id	filename	md5	size	state
dd0b2a7c-3699-4359-8c75-7ee54e5cf9b7	TCGA-BRCA.70b9ece6-dedc-44c7-8f35-b78d9bac626e.ascat3.allelic_specific.seg.txt	74c4616077bbce2138e097b9bfb062be	6284	released
37c30f8a-8b0d-45d4-b03d-794fc8ec1207	31fa9bfd-dc91-4e27-be93-db7df8df2cd8.mirbase21.isoforms.quantification.txt	2cc718be2fca94908318acbd7afb488c	323503	released
241633b6-de61-41ab-8baf-7e79734101dd	dadd1789-354a-4abb-8d4e-8556166cf341.rna_seq.chimeric.gdc_realn.bam	f6699cfc150ffddd2e1673e20a5c4030	70546542	released
ea042cf3-72fe-43df-a5d7-75ea0791649c	ef2f8d14-532d-48c8-810f-d5d4b1be10f3.wxs.pindel.raw_somatic_mutation.vcf.gz	37db2da03a38f20fc9e4f451ec26fc59	189138	released
5639f4af-56dd-4c71-b92d-f79c5230fadd	dadd1789-354a-4abb-8d4e-8556166cf341.rna_seq.star_splice_junctions.tsv.gz	f05441421c962fb64ae7ba75c58b5edc	2467015	released
aec2c048-baac-450d-84b9-e4d4dcef8088	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_A08_628448.CEL	0013f35fd31b9181225791fffaa2ec6c	69089121	released
0cda5d56-9580-4be9-8b4e-8db4f08c49de	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_G09_628500.nocnv_grch38.seg.v2.txt	513636010caf5eb3acd6963d7cd2f2f0	32784	released
fea74073-3a12-4e31-bcb4-4753bee0f912	TCGA_BRCA.0359a358-b0a6-42e7-b93a-771d8a1c83c9.wxs.Pindel.somatic_annotation.vcf.gz	f2ab2ca5566a9fde5d1c09332ddd4eec	277720	released
3dffb22b-ce7a-4009-8669-ce522d8268ad	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_A08_628448.grch38.seg.v2.txt	1dd0f66f4417805075a739bf1f27f3f5	26025	released
188ca9a5-ae48-4b5d-b6d9-b4d2517eeedd	nationwidechildrens.org_biospecimen.TCGA-A8-A09E.xml	c72439e87605db9e063a8e69d32b9f75	92384	released
77f62983-9609-4763-9327-13bbf852db07	a9a891b3-95b2-4964-93c2-0c947f445695.wgs.gatk4.copy_number_variation.supplementary.tar.gz	7d00fdcf748fd7c68824e08614ee8759	281301380	released
98626448-e308-41c1-95fc-84b671d6d312	TCGA_BRCA.2a78237b-5d70-4fb7-8a8c-99e63879c7a0.wxs.MuSE.somatic_annotation.vcf.gz	acf419a69c7892121fc2ab8949a75eaf	157168	released
c511e2b3-d676-440f-bfb8-2f60661b2a24	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_G09_628500.CEL	87d37972a9e1fffd041943d7e1c93dc1	69071245	released
50936893-c251-46a2-93da-11a73545464a	TCGA-BRCA.5a8257a0-08f0-4ccc-b146-a506bd566d4b.wgs.varscan2.raw_somatic_mutation.vcf.gz	55227522bead29d5757cdf1a3ff2c553	834595	released
346922bf-4388-4dc3-b66e-c8bd408b9014	dadd1789-354a-4abb-8d4e-8556166cf341.rna_seq.genomic.gdc_realn.bam	02ce601f2bd8c33fbb975cda7214d09a	7160745415	released
5ad584a5-1703-4fd2-bae8-8a7cab10e6d3	6e5db9c2-bf2f-42b5-8956-3eabb975066c.wxs.MuSE.aliquot.maf.gz	39f22e22964af94fe99b2e6aac035df5	113978	released
9ac45736-4643-47cf-b8d3-30d81c1267ba	TCGA-A8-A09E.C55B6F4B-1248-4FBF-83C2-B0A1B33DEA03.PDF	51bacb03e0a715097842368a34e38173	59461	released
72558a39-9ba0-41ac-a03e-12a061d18ec0	TCGA-BRCA.d05213c0-b3a7-40c3-9142-4a05f3e972a2.star_fusion.rna_fusion.tsv	aca0336700476f98c9fa123ea26d6081	6397	released
bd3ae35c-b47c-477e-a782-40b90347f300	TCGA-A8-A09E-01A-11D-A88Z-36.WholeGenome.RP-1657.bam	3e936143bce0f2a4f4ad0213d11b5388	371673976354	released
7b918c78-de35-4667-9e89-065bb020d9d5	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_H08_628250.nocnv_grch38.seg.v2.txt	3c3444b933d90d80f703da0dd52af4fa	14211	released
db4e4429-1cbc-427b-99b1-5425aacf6adc	TCGA-A7-A0DC-01A-11R-A010-13_mirna_gdc_realn.bam	6afe03b8074ad35b38185b4067a58aa5	48065950	released
416fac94-87e6-43ab-98de-b1863eca08ee	7919dd79-9e3e-43ea-81da-cace56edfc1b_noid_Red.idat	88878e994a843caaf61cfa9c690a2f2d	719556	released
71eaba7b-032a-4748-9a6b-d902e2e3f3fd	c6a90de3-979b-46b0-9f84-2875c1e38742.rna_seq.star_splice_junctions.tsv.gz	4845f9302c9c785758d9a2414829ce98	2461243	released
4cd46680-7edc-46fa-bf43-17f1e67428fb	TCGA-BRCA.5bfd4ac0-78fb-4ee5-ac75-7e20a268685c.ascat2.allelic_specific.seg.txt	b3f1aa29188e5e96f2d07f59bde8b9af	9006	released
a0f0ab8e-95c3-4eab-b6ca-9c0a192822de	MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_F07_729628.CEL	07a2b7c35db5c9d6f1acb30cb2fba2fd	69097117	released
0e1999e0-9c02-4804-88b6-60b46d100739	db5dab56-838e-4784-a7cf-f05296e356f7.rna_seq.augmented_star_gene_counts.tsv	331108d6b22c2bddaf114649f714c220	4250358	released
0c6dd343-cf69-4a93-a304-3afc9b287a5e	db537846-eb1b-4954-aa74-81afd11f694e.mirbase21.mirnas.quantification.txt	6421ada343d76ee890de69faa82ef0f9	50081	released
f94233d4-2768-413d-a3d5-03e6061b2e5a	727d2856-09cb-4131-9052-f3cd85136cef.methylation_array.sesame.level3betas.txt	dfa164788df8afc1932ce4b3d94184f4	13091069	released
ca7d68f5-3c9c-4f50-bbb4-f726a0079e2d	TCGA-A7-A0DC-01A-01-TS1.19dd493c-9563-416b-8e3f-71c6ef3e8e95.svs	dc5f7cf55712927fc85514064c1a40ea	420174395	released
d10b4a49-9a8d-4b37-bfb7-140ab04798ae	c2ab5465-6a15-4122-8100-f40b5af388e9.methylation_array.sesame.level3betas.txt	fa38462fce3a1b303ee9f2b84f38517b	12971140	released
c3ad47e6-bbdf-4cae-b791-a5d1e6caa365	532e757d-f1f4-49a8-8b7b-942f55f98d0a_wxs_gdc_realn.bam	a611e9945e9ac1ee47c52f5516d81a4e	15505579405	released
0c41b27d-de15-4c5d-b603-2d4b6a68d06c	TCGA-BRCA.1fc6ecf3-dea2-4749-aa1d-4ab61e50c130.star_fusion.rna_fusion.bedpe	2824c15716b78b191c64c715d280d2a3	1389	released
142b6f4a-670d-4a21-ac9c-02f888ab4339	727d2856-09cb-4131-9052-f3cd85136cef_noid_Grn.idat	cd3d0d960d011a7794f7201d98e1adfb	8095232	released
9cc419fb-9bea-4475-80e8-74bfbb65e9af	db5dab56-838e-4784-a7cf-f05296e356f7.rna_seq.chimeric.gdc_realn.bam	71c7e24c961416845b4faeff465c32d3	192807364	released
82655316-96c7-43b4-9b56-2e553c882ab5	db5dab56-838e-4784-a7cf-f05296e356f7.rna_seq.transcriptome.gdc_realn.bam	328d93dbc8ac28563e9639f3b6e2deee	22736020475	released
972bd79e-8ee7-48ca-b564-288a53ee94c9	ca4ba8e9-dac8-468b-998c-f4ec259c472d.mirbase21.isoforms.quantification.txt	44ebc0df45af81491375a2504f1056bb	372760	released
a0ca5480-77dd-458b-b2db-8c7322e3434c	TCGA-A7-A0DC-11A-41R-A090-13_mirna_gdc_realn.bam	1824fb53f37e0c50cb23ce76fe116c14	55447510	released
9ddbf5f1-19dc-49eb-a15f-7c3999e65029	TCGA-A7-A0DC.43D912CD-BD3C-4E69-B28B-AB2E173C0BC2.PDF	84bfafe2509f5be4a203914786ac0233	296374	released
6a5c614a-b1bd-499b-8815-a60030f37ec2	c2ab5465-6a15-4122-8100-f40b5af388e9_noid_Grn.idat	6b2d64ed7eab28121debef2fc78f17ab	8091485	released
07f24043-063a-4c2d-be0b-f9e2d0cb6a0b	TCGA-BRCA.b481a46d-29c0-45bd-ab8e-48dc09f0b332.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released
adeff8dc-6b3e-4337-8ade-83ab32cde51f	22ae1265-0ef4-439e-ab8a-46abd4c8f3b2.mirbase21.isoforms.quantification.txt	a8b0f8741cf0537c87b00937ad8a9d8d	198960	released
ed240f3c-c849-448c-afeb-e217569e0925	TCGA-BRCA.b481a46d-29c0-45bd-ab8e-48dc09f0b332.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released
c7b3188d-e25e-44cd-a907-b054d9f8759e	TCGA-BRCA.1fc6ecf3-dea2-4749-aa1d-4ab61e50c130.star_fusion.rna_fusion.tsv	ed837f2151cda0dd5d9e02e21c09be22	21708	released
ac1f106c-9585-4da0-94f3-83ae2edb752d	MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_F07_729628.nocnv_grch38.seg.v2.txt	0e84f08ea47126b57d80fb9fe6dfc843	6389	released
42f5cb5d-e3ad-47f5-a0f3-1811d66079a7	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_H11_628226.grch38.seg.v2.txt	89c65ac464638ef8947f75e53427f0a1	38585	released
d9eb65ed-87e5-4960-b0b4-a8f911b5d596	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_H08_628250.birdseed.data.txt	32e71ae2f59f57c6a24bad2099c947a1	20850928	released
9e056a2a-a643-478a-b96c-85d5221f487a	c6a90de3-979b-46b0-9f84-2875c1e38742.rna_seq.augmented_star_gene_counts.tsv	1bb465b8dc478393abcc76b84b530f1c	4241593	released
f65ec374-e46d-4b54-85f7-747b669065a6	TCGA-A7-A0DC-01B-03-BS3.318D8EA4-41EC-4D62-927B-5B40E5448E86.svs	9a9403a365d6a74757b5f1fc01a4dd92	100291716	released
e6b02e5a-d5cb-4cef-a744-f29bf1ca7b16	TCGA-BRCA.b299a17f-e3c8-49f4-99db-adf48b4563ce.arriba.rna_fusion.tsv	3336d6e7529c73c9c2875895718ddcee	3844	released
d2285b1d-2b9d-4520-9601-811a935acc3d	0c814cd9-5b2c-4764-9e6a-6ad0403fcd7d.rna_seq.genomic.gdc_realn.bam	f63807ca6ca29a947401451ec1627a98	9108180521	released
df4137d7-2b21-429b-90b8-9205dcc25e07	TCGA-A7-A0DC-11A-04-TS4.6041f153-cc5a-44d8-9e04-f082918268e6.svs	f0626b2e2af44e2022d4068dbb8e03d4	142440031	released
3e8cff80-ed17-479c-8327-ca8e71ee7482	0c814cd9-5b2c-4764-9e6a-6ad0403fcd7d.rna_seq.augmented_star_gene_counts.tsv	2fbb6954c6dc133c3f618b3a1fae68ba	4249009	released
fc2a3ea4-1f40-4b5d-b2af-624ef54dd658	CHILE_p_TCGASNP_230_231_FFPE_N_GenomeWideSNP_6_A10_1147968.grch38.seg.v2.txt	d1f090240f6290ea497d8e70903c4aad	128614	released
a335cf3e-1504-46c7-a130-628ef6b543aa	22ae1265-0ef4-439e-ab8a-46abd4c8f3b2.mirbase21.mirnas.quantification.txt	001f324d469ef78b3427457522e915d5	50000	released
e80d54ba-5268-4a49-bc29-cb10fe873141	nationwidechildrens.org_ssf.TCGA-A7-A0DC.xml	43e92ce0ea83b5b23b4f7693b27662bb	18747	released
03c2c3c9-ab60-4889-b760-05415a949f8c	c6a90de3-979b-46b0-9f84-2875c1e38742.rna_seq.chimeric.gdc_realn.bam	5d403611acd7da1250ec21a06e40e0b2	75014876	released
1b59600e-4b3f-42e3-babd-1f9f98767105	TCGA-BRCA.e781547e-415c-4656-b656-c1df8cc22fc3.ascat2.allelic_specific.seg.txt	0a3d4e184ec11c90be031c5422087d75	21059	released
393acd3e-9b01-4a5d-af85-9029705b7ded	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_H11_628226.nocnv_grch38.seg.v2.txt	d4b2276d503012ce218810eb8d7d7abf	3477	released
42b09541-b860-49bd-871e-8394bdbe3dd1	CHILE_p_TCGASNP_230_231_FFPE_N_GenomeWideSNP_6_A10_1147968.CEL	1e4f4032ca575b845e9c52654c4d4a6b	69118509	released
be2578f3-22a6-4281-83a9-2dfdb9893b09	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_H11_628226.CEL	4f501de40b38422e87a040bd12dc69e8	69080785	released
215719cf-a02b-485c-9534-d99f663ec6dd	TCGA-BRCA.e781547e-415c-4656-b656-c1df8cc22fc3.gene_level_copy_number.v36.tsv	fca57836177c08a069cdc4679aaeb1a6	3446861	released
1c27c01d-7997-4a45-8ede-d7b53915d422	7919dd79-9e3e-43ea-81da-cace56edfc1b_noid_Grn.idat	aa3b465b8d071fa0445265e6cdb3b0b1	719556	released
4617606c-5acb-4321-84e0-3ac434a03456	TCGA-A7-A0DC-01B-04R-A22P-13_mirna_gdc_realn.bam	9c734925c6ff42a35454fe20dc46707b	160328375	released
8bc19f9d-8982-41be-a2f1-2044952b2b69	TCGA-BRCA.6e40fe3c-bd1d-4fa7-b85f-2b535f7522f3.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released
5b443f78-8f82-40b1-b109-3d1bbf57537e	TCGA-BRCA.80d02aae-a498-478e-858f-8dbcdf5f3bf9.arriba.rna_fusion.bedpe	a6f99052db963ca398b7411f6fd287bc	1165	released
1da8a6d1-2f23-4c23-b83c-c3d412b20c96	MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_F07_729628.birdseed.data.txt	29bd656c557be8cd8c9f033cdeea5dfc	20850944	released
34d4b2d5-3b46-4114-b373-8fb45f0ed5cc	0c814cd9-5b2c-4764-9e6a-6ad0403fcd7d.rna_seq.transcriptome.gdc_realn.bam	9cd836adca07a36641fb73b7568fca7c	5751765253	released
addeb833-423f-49d0-9c7e-88b1aa053f93	TCGA-A7-A0DC-01Z-00-DX1.C770781E-83E4-47DD-B658-25BBBBB32066.svs	893cd6fa836720bab6f65774b046950b	205014923	released
996f2091-b380-41b0-9605-8d9881c27886	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_H11_628226.birdseed.data.txt	e075c6d3af86f25cdfe3902cb6c7474e	20850928	released
5c2c4834-d167-41be-be69-6dd1c218f640	TCGA-BRCA.d71ae721-94ca-4033-a3df-a1cbb39cb345.arriba.rna_fusion.bedpe	d5c8663480bc2c86173e0d5a3fd655e3	5567	released
e4524a6c-7261-463e-80e4-8c30dda2e9fe	TCGA-A7-A0DC-01A-01-BS1.1129f718-410c-4fb7-9eeb-7a04d76487b6.svs	72363906fbefeea082637dfb58eab867	392398151	released
57bfebc9-2e9a-4134-b70a-bf123795484b	7919dd79-9e3e-43ea-81da-cace56edfc1b.methylation_array.sesame.level3betas.txt	a7f246269807c9764ac2a87de5bfb672	769280	released
7d7504e2-feff-4953-af6b-4307094ba223	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_H08_628250.grch38.seg.v2.txt	a95638c3df5d7ae2410da0fdfe3bfa8d	45262	released
13f99438-a228-44f5-aedf-398557abc162	nationwidechildrens.org_clinical.TCGA-A7-A0DC.xml	db4e2c17c8b24e21878afcc6bd4eba2f	112171	released
449719f4-14a3-433f-9568-3e7c0978536b	db5dab56-838e-4784-a7cf-f05296e356f7.rna_seq.genomic.gdc_realn.bam	01eb0ceff1bd675c0ca446f00596cb24	16579230855	released
9303ba7d-7e4d-417b-9fed-9bd502993d49	0c814cd9-5b2c-4764-9e6a-6ad0403fcd7d.rna_seq.star_splice_junctions.tsv.gz	62a9dc9a9904cdec58d244f4c7cf69e3	2228962	released
73b44b87-6818-43ad-99a7-c878b2172649	nationwidechildrens.org_biospecimen.TCGA-A7-A0DC.xml	2d75835091e83bd20b6973cf1cbaaba2	162719	released
02c2a7a4-d691-4198-ad19-85094f697a8b	TCGA-BRCA.d71ae721-94ca-4033-a3df-a1cbb39cb345.arriba.rna_fusion.tsv	f936df4d9cc39f13b7404b2105ea2d8d	30100	released
09c0eb5b-ac0b-4710-8bff-7dcd7db41297	CHILE_p_TCGASNP_230_231_FFPE_N_GenomeWideSNP_6_A10_1147968.birdseed.data.txt	41261a3cb829674cad981c0ee080fbce	20850946	released
dc8645c1-a7aa-4540-a96e-4d052637f412	TCGA-BRCA.5bfd4ac0-78fb-4ee5-ac75-7e20a268685c.gene_level_copy_number.v36.tsv	bcebb8ad7102a0784589a2c44c86475e	3449362	released
0a1bd2a5-7918-49b1-92c9-bda4c17d3968	a253b105-73b8-4e33-8870-b31ccfb02847_wgs_gdc_realn.bam	36a34a2b1242c89238c2d15509258b71	47915816815	released
0d382b4e-45fb-446a-a593-4a0553eb54aa	TCGA-BRCA.5bfd4ac0-78fb-4ee5-ac75-7e20a268685c.ascat3.gene_level_copy_number.v36.tsv	623958c8179766d98ddad35e7e02a93c	3449317	released
1bc56818-2efd-4da5-b096-3308f5aabbc7	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_H08_628250.CEL	09916606987d6325e72787dd1d997d13	69132681	released
dd479fe0-3645-4a11-8452-d7815b135fc7	db537846-eb1b-4954-aa74-81afd11f694e.mirbase21.isoforms.quantification.txt	2173df89d4a2d007b07b6f59977a0c55	272222	released
ed33188c-f22f-43ef-a7c8-c0868389eba9	TCGA-BRCA.b299a17f-e3c8-49f4-99db-adf48b4563ce.arriba.rna_fusion.bedpe	4029739a33c13d934349bb76fe48a9e1	765	released
b0b07fce-c387-45b4-8f47-8dea64c760ad	c2ab5465-6a15-4122-8100-f40b5af388e9_noid_Red.idat	4fcbb182b1c2fca98e2e5659779012e5	8091485	released
67b283c7-aec7-48df-adea-f581fc0ab44e	727d2856-09cb-4131-9052-f3cd85136cef_noid_Red.idat	d493aba9e3262d5bab2fa4639a4f8442	8095232	released
46264d9c-a3cc-4f9a-bb38-8062836859e4	TCGA-A7-A0DC-01Z-00-DX2.795FD529-D7C2-407D-9E8A-5DCE1EF49029.svs	b49535c005f04b6f9f12368a14fc7d2d	527751361	released
034c0044-351d-4478-a786-f542d14cea89	TCGA-BRCA.5bfd4ac0-78fb-4ee5-ac75-7e20a268685c.ascat3.allelic_specific.seg.txt	273ac9b2889fa6efde3c82a2fc731744	3525	released
665c59e8-daf3-4e07-bf5e-9a4fa051bb3b	TCGA-BRCA.80d02aae-a498-478e-858f-8dbcdf5f3bf9.arriba.rna_fusion.tsv	d0ab73d12e349496eda5bafe75b47892	12204	released
0dca3755-2be3-46ae-beaf-1fe244391667	c6a90de3-979b-46b0-9f84-2875c1e38742.rna_seq.genomic.gdc_realn.bam	4c942ffd4c7c09b69204d6e33f651c07	7059744494	released
22e98bdf-f27d-4bcb-aef0-05cf2ed3dc1a	TCGA-A7-A0DC-01A-21-A13C-20_RPPA_data.tsv	b13c579f84a99c2a5f150f52d6a6541e	24180	released
3b8368d6-8fa6-4a53-81e2-2f9e82f1bc98	TCGA-A7-A0DC-01B-04-BS4.7F68E084-12C4-4591-AD2C-8DADE9DF09F1.svs	7dfc3e87b1b22d37e47ccb75c014dcdd	93492766	released
b515e1ff-08d0-47fc-bb5e-3ca550410895	CHILE_p_TCGASNP_230_231_FFPE_N_GenomeWideSNP_6_A10_1147968.nocnv_grch38.seg.v2.txt	68c9711b6f4e0b635141ecbf3f6cc374	71061	released
8db552d1-3d0d-416e-b478-1773b20a2902	TCGA-BRCA.6e40fe3c-bd1d-4fa7-b85f-2b535f7522f3.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released
b482c124-01e3-455e-8845-3919ecb07d9d	MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_F07_729628.grch38.seg.v2.txt	0fdb4e1e5d4e6640f21a50f99208ca84	31552	released
6a90a372-a754-4c7b-b237-264cc8abdaad	c6a90de3-979b-46b0-9f84-2875c1e38742.rna_seq.transcriptome.gdc_realn.bam	27bc8cc093ffb84169cf957165e6dd37	13890364964	released
8a0e34d0-f9f3-4383-b1de-2e3e61a506a6	0c814cd9-5b2c-4764-9e6a-6ad0403fcd7d.rna_seq.chimeric.gdc_realn.bam	0a527836d25f9fad5f6c5a645ad36721	80775877	released
a3361ee3-2e6f-48e7-a526-e6d1b1aa6d75	ca4ba8e9-dac8-468b-998c-f4ec259c472d.mirbase21.mirnas.quantification.txt	815568a18319752aad555c58d01fbe6e	50298	released
a01b6ba4-5e95-4bbf-ae43-810606fd9bc8	db5dab56-838e-4784-a7cf-f05296e356f7.rna_seq.star_splice_junctions.tsv.gz	49ccefb373230f26abeb68105890e0cc	2706340	released
d468e38a-761a-4fb9-8344-e7ee50216023	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_C06_628334.CEL	af85cbb4ca28dccc035798a010675fdc	69072433	released
8c7a995c-0ac0-4648-92b6-b9ad120c1cee	TCGA-A8-A08F-01A-01-TS1.e2b24767-1df7-431b-bba2-45d1b4e767d8.svs	e454cf029c47d43d8f502e5f88c397d9	232009869	released
6228b9c5-297a-453b-88e8-675ffd170578	616b6b60-8c4a-4d85-9a24-f47df6ad497e.rna_seq.genomic.gdc_realn.bam	0aff8ddc2f69328677051ac23992cad6	6375371810	released
6c0a02a0-0704-44ef-ae8f-ed05a9641a48	7b135e51-3f69-496d-8668-bb19e2b793d8_noid_Red.idat	e180388537cb173ad81a7f223ddd0ecf	719553	released
