id	filename	md5	size	state
f4ee6dd7-36d6-45b1-aac5-8b0f44ba3bf7	TCGA-D8-A1XB-01Z-00-DX1.DA8E2FA4-DBBA-4157-8052-B90FB3BB58F1.svs	c6be618ef0cbc1e7d922f13125f250a8	1546387721	released
f8c2a7ec-6b71-4311-b4f3-e4372cb38328	TCGA-D8-A1XV-01A-01-TS1.21f6af08-36d4-41a1-8ad1-1175d352a26d.svs	8cc216b29bd3d6d29ad4faaec4db3b24	206400231	released
30aa4a64-e46f-455e-a4ed-c809e872f29f	TCGA-AO-A03N-01B-01-BSA.e6642355-b3e1-4cc4-81ca-129b9ddf9240.svs	d16058ffdfa93168c7c37b675b164bb4	206069894	released
3078edee-5b14-465d-b37e-5ce2b3d5fca0	TCGA-D8-A1XR-01A-01-TS1.087d05ee-9a03-4433-9060-98a80832867a.svs	390668ddaea98c7095d262978facb66e	114403549	released
6f29dfa9-d166-4f07-9cdb-0daceb7341e9	TCGA-D8-A27R-01Z-00-DX2.31F47D8F-DFD7-42AE-BBBA-7DBBA12FA97D.svs	8f47d35be3f649ce444fc88774b18b33	1920382235	released
5ec3d38f-d737-4eba-ba83-a7dd26bb4787	TCGA-AR-A2LM-01A-01-TSA.F74C259B-C369-43F7-8D4C-9C0F71DCB07E.svs	1f2cedd20314b51498ea871aa9799ee2	284408493	released
c3ceefbb-4838-4b46-8458-8377ea22cbab	TCGA-D8-A1JJ-01Z-00-DX1.a986b48f-b295-4d7a-b778-ce829cdf9c38.svs	8891afc5ac9a7f0a33145b3cfd5f69b5	1224039069	released
6636de93-98dd-4078-8e81-8551ac4a87e7	TCGA-PE-A5DC-01Z-00-DX1.8E6953AD-C14A-43F5-B062-E31AB13C7BDF.svs	54e4d0277fccea9d4633b16c96abd81d	574790913	released
4d742d88-d1de-437c-9494-12cdea3c9a95	TCGA-A8-A06P-01A-01-BS1.841bd06a-953c-4c04-af50-23d530579908.svs	d5d66ebf9132172448f2c52bec83cd87	574315079	released
632e0879-7531-427c-ac37-a0bbbcd52998	TCGA-A2-A0EP-01Z-00-DX1.1180C406-5C18-4373-8621-1B7B70875113.svs	cff54384b50a3c751f8e789fe7011bbc	627890703	released
8d780eb5-29c7-419a-a7e8-70f5fee50b31	TCGA-A2-A0CO-01Z-00-DX1.B191DADE-7DEA-4575-AED7-1C52BE15B8D5.svs	785da3f7472589bde1c7e6ddc1f62de1	726740017	released
34d70748-8514-47a8-ad6d-f6242aeb36a2	TCGA-BH-A0HA-01A-01-TSA.eb27eed7-d48e-44d1-8436-0fe8a3dcef1e.svs	7438e82bf1a687e64fc7aa74cc5b5a6c	1016925461	released
42c01700-a143-4ca4-bec3-c344d126b458	TCGA-AN-A0AK-01A-02-BSB.dba44992-1534-4664-b57d-c41a1b03228d.svs	d3ef5a65630fd5186459d09dc14cce17	284077851	released
42141f77-7b2b-4d9c-ac71-e32f639874bf	TCGA-A2-A259-01A-01-TSA.73bdd76e-4e45-4e13-90db-c996e5446c94.svs	d67d825ea1a66dd39eca1cefa33e4b4d	187946695	released
e93ecc20-8329-45f0-a01e-fa1f91e118e5	TCGA-BH-A0DI-01A-02-BSB.7e8228a1-5a72-413f-96aa-ca7dc090bbca.svs	d29895ea60b963b85333f27196c5fab7	497894375	released
e5fe6dbd-c54d-46da-b893-51e85388c812	TCGA-BH-A0BS-01A-01-BSA.ebd4566c-a2cd-4f86-a5ed-baf53731ac5a.svs	65d69a0057e16ac84a68f3e902f2e0ec	268877815	released
3d5a73dc-f23d-4438-a6cc-7d182cf65599	TCGA-E9-A1NA-01A-01-TSA.54bbd049-8dd8-432e-b015-9325819ba587.svs	39e486a89dd825a90e5c40535b15edcf	472749305	released
4ebf6799-32b8-40d6-bc20-7914ad06383c	TCGA-B6-A1KI-01A-01-TS1.9e114169-5c22-4ec6-a85f-327bd0b51570.svs	1710238ca3862263cb0f07259347bb81	163093431	released
032613a2-6575-4542-95a9-22cc314dda40	TCGA-AC-A2FG-01A-01-TSA.BE090090-49AF-4137-B741-FE3E4B796892.svs	8d062db1fe9e5583a232231f1c91c28f	112526037	released
b2de19e8-9eb3-435d-a475-387051094687	TCGA-A8-A08B-01A-01-BS1.cd256d6e-99c5-4b32-8bbc-7c1811004b8b.svs	15888e27f85dbf0ed3e3f5bc5e3a7add	153223861	released
f313ac62-dfcc-4f4f-93b6-5a06a1b8638b	TCGA-A2-A0CR-01A-01-TSA.192598C2-7093-4171-B779-6EDE8AD7998B.svs	7bb213d094b45bb28e38c978b887899a	277978965	released
63941d11-8cc8-4149-ba37-5ec0e3b3d2a5	TCGA-AR-A0TW-01A-01-BSA.70e22d8c-b052-4fcc-9150-8d46663ff942.svs	f93946abc240b41591c379f863552afe	358445863	released
127398d0-9372-431e-92bf-fd5589fca3f2	TCGA-AO-A124-01Z-00-DX1.E3C7B017-6154-4630-9BDE-0CAC946D0209.svs	dd3eb5a7b84a0231ff01f0aaa3d77eec	460690910	released
4c67c9d0-9274-4a4e-9966-baec9841c77f	TCGA-AR-A24M-01Z-00-DX1.D81F1BDF-00DD-42A3-AFFE-55655A877213.svs	2ee6540967e55db2239ccf8c99315a12	1529115007	released
80b2aa80-0288-40dd-90f3-a49d4fc4f0b1	TCGA-D8-A1JG-01B-01-TSA.321ed03a-e75f-4611-812b-04c6ac512160.svs	a02a0992178cc6ce6910deb0538e09a3	174442915	released
2be609ad-4469-412b-a872-c0047698736d	TCGA-AN-A0FZ-01Z-00-DX1.9555AF11-3A0D-4FE3-AE91-09DA77B175CA.svs	ca98ad872b7689f37759f62f42af4228	363571309	released
f759efbb-f880-4523-8d17-75ca7e1857d2	TCGA-A1-A0SH-01A-01-BSA.bc5df1ce-0c3b-45f6-bbbd-83a24316abd7.svs	b1bf336baec7b0c6ff49aa14992a9844	471949489	released
dc1031ce-cc00-4ac9-a877-acb4ee297ef0	TCGA-A7-A6VV-01Z-00-DX2.4C2BF8C1-CC84-4A6E-BC0F-430BC8BE6B26.svs	8d93faa8ada0a9d0aa7d0af36eae4096	611161107	released
fa4b874e-01b5-49a4-8b90-ab377b0cea15	TCGA-GM-A2DF-01A-01-TSA.92173C4D-78C6-4213-BE01-673760EF899C.svs	a0e695bf6a57e4448410ba3f53c99b42	148815511	released
35ff2610-e7f2-4129-abc0-b5b075b0643c	TCGA-AN-A0FL-01A-01-TSA.a9270e98-40e9-45f5-935a-681708f170c9.svs	02a286f74fff44fc95987f5196c2464d	656506607	released
fb6382c5-6ea6-4822-a259-8b79d9766a6c	TCGA-A8-A07F-01Z-00-DX1.E6FE5B3A-A412-4E7B-A710-7DFD3596F4E3.svs	8da047443db1e00800a47aa6bff32d7a	617569556	released
bbd0ea25-16f0-4074-9d97-17bddd44622f	TCGA-A2-A0EO-01Z-00-DX1.D7A09E23-2CAB-4B3B-814C-BF0BA75B7589.svs	4fe8243fe8a908dccf5fd240eae72894	1120156943	released
d0057c5b-a658-4259-9f05-aa310a8d1e74	TCGA-E9-A1NF-01Z-00-DX1.08779060-F710-45CB-A016-56D3C5B745E0.svs	9a6cf2848c05127cdd357884f9fe983b	778530835	released
ec9867ca-7bc4-4a9e-860f-d87a9c8115e4	TCGA-A2-A3XT-01A-01-TSA.8B6C4952-F4D6-42C2-86FD-54C42917AC77.svs	dfed6955805deaec0b8bd42f0d488e7f	244777305	released
7adba4dd-d6cd-47dd-8db5-3df766de0c74	TCGA-A1-A0SP-01A-01-TS1.0cda5515-8bec-4df9-a50e-f4a649aba4bf.svs	98e5fc5cea0fe79d34b565d59ae27dec	110721971	released
be10c776-5ebf-46bb-b884-215aaa08a75e	TCGA-BH-A1F8-01A-01-TSA.e4ec1432-989c-4386-9d45-97a835bf0e64.svs	87ec8644242d045cca8d59c6f62ca7ff	98235923	released
11667eab-f199-4b78-ab04-c118221a7570	TCGA-A8-A08I-01Z-00-DX1.96A0065E-5430-40F6-835E-1A7238A79DDA.svs	f6eefb85873fbd6e49144fb3277d8e9e	943913194	released
0a469625-b1ec-4b52-9112-a47d27589c12	TCGA-A8-A08J-01A-01-BS1.c5948da8-a676-4cbf-819c-b636c968cf46.svs	262dc0c9f4ad1bd622affbdeeecc974d	343405243	released
fcc84daa-5e54-4773-88a8-aa76727ffb6c	TCGA-AC-A2BM-01Z-00-DX1.162A9FA9-6E61-48BF-B0A5-C6C7640ABD9B.svs	f3ba5d0383269d5c9f3ce3ff75491545	445033002	released
bc0d90b0-303d-4746-a3c7-cd97cc339680	TCGA-C8-A12M-01A-01-BSA.571f82b7-891b-45bd-a660-96e03d403705.svs	4c5a82f4ae7398df55030c134accfb1e	434616395	released
63858a48-c99e-4080-97f0-419f662ef195	TCGA-D8-A1XD-01Z-00-DX1.E500D561-1F49-4F08-99AE-E8345F21B406.svs	a403d4927663316fcbbf234451994289	1614944093	released
0b486d90-70da-4898-97b7-85bc6db0f88d	TCGA-A2-A0CQ-01A-02-TSB.9510458b-dc35-43ef-a4ff-684a23bf6b87.svs	fd96973fb428cd040fa90f977952e92f	269149563	released
c91cfb60-f89d-4c63-8757-9bc367bad880	TCGA-A2-A0EQ-01A-01-TSA.c64d0ac8-9849-47c7-86e1-2e2037b02422.svs	79376a4cb5ff2e24f611a5343d0b0d89	434227985	released
6dd13f9e-6446-4406-b2b1-fdcf0a0b81fd	TCGA-D8-A27W-01Z-00-DX1.CE2D4FEA-284C-44AF-A70F-7956D91CCB29.svs	26e1999205d6e3f8a3819b08ae117eda	2039118597	released
c48fe206-e111-4511-8687-c3cc26b3f9ff	TCGA-A2-A0CL-01A-01-BS1.216b597c-9d7c-448f-984e-5659006a9c40.svs	4690824779fcffbcdee5a21a7f3f92e3	386146821	released
f18b6fc0-6f40-4f0d-82ef-0b092a21b6bf	TCGA-A7-A6VX-01Z-00-DX2.9EE94B59-6A2C-4507-AA4F-DC6402F2B74F.svs	07c24bbddf6758818232b297edb78d7d	111807873	released
dcf63330-26a1-4483-9b4e-c9628c9a3e17	TCGA-BH-A18T-01A-01-TSA.089d9985-6794-4237-a7c7-75c1fb3c1755.svs	c026bbab04dbea0a9742c1fdbe6df183	353091491	released
75d4db4a-5b52-420e-8fe8-9bc93ab70f68	TCGA-A2-A1FW-01A-01-TSA.c333d30e-9e9e-4852-a901-f3bf6b52edc7.svs	1617afdf18a6d77b8c16a909a89f1a82	184752077	released
9666fc65-cc41-4156-8127-ed3e4d30d9c0	TCGA-AC-A3HN-01A-01-TSA.D9B963D0-367F-4D94-B4CC-9C02FF529CB2.svs	ae9f965280df6ddea18da91ca67ab524	162915419	released
5fb6b961-39e8-4f05-9bad-ff0acbfd8328	TCGA-BH-A0H0-01Z-00-DX1.B3B394DD-1F4E-42CA-BB51-C002E423B3D0.svs	23c711f0665388f81a1dc0ca06026805	989790419	released
3d24e284-582d-430e-93c3-912db7eb75b1	TCGA-BH-A0BF-01A-02-TSB.f7468f8d-9472-4d28-b08e-c5734c8db00e.svs	2d04282c533fc67cabee7950a69dc95f	256278115	released
a533e15d-c579-433a-8350-1d97e9f34eb4	TCGA-A8-A083-01Z-00-DX1.AD121BA9-B5FA-4A03-869B-8FE2C5014CE0.svs	9144e0a02efd7685518da5c76c66a77a	718703198	released
f6f9cb51-691a-450a-9d46-8e37cfc31645	TCGA-A8-A09B-01Z-00-DX1.97CCDA89-AB73-4F05-A900-668160227B78.svs	30da6721cdd51197853d90bb0eb368fc	644594934	released
51b5f240-8fa6-4f7b-9e5b-3370d30ca7b8	TCGA-A8-A08S-01Z-00-DX1.C0E044C2-FC3F-4E3D-A779-A725FF375F21.svs	0dc6dbcc2f79c21d91e263af7cc8442b	445892938	released
ff107878-e741-4676-a5de-51d642bb0cd3	TCGA-A2-A3KD-01A-01-TSA.6CE03E54-350A-4AA7-A249-E55FF073FCB2.svs	cf30da0d77d048e740086eee46b4692b	202916861	released
7719dfca-e5e8-4638-90a9-7d76115158d5	TCGA-A8-A09C-01Z-00-DX1.19E0C0E9-0ED6-4E3A-95FE-A5778F5DDBCD.svs	aa3ef97c328b5ec16dccae4b9987331d	495311542	released
1abc11f2-f463-41b7-8e84-4e2197fe917f	TCGA-A8-A081-01Z-00-DX1.06D727F7-4B41-419B-A251-3D804235ACE5.svs	f8e5be8326f51d10fe82835081d56312	267557338	released
596ad2fb-a0ab-4e15-8e07-ed7549e694f7	TCGA-D8-A1XC-01A-01-TS1.6b48662f-60e9-4692-8ada-1fb19089d5db.svs	46184eb1d5070d04e96a49a569351549	477826919	released
8ed44372-78a1-4537-a039-d2098245dee9	TCGA-BH-A0B5-01A-01-TSA.251b1c6f-62e7-4a8d-afd4-e6dd132948fb.svs	f39be339a94339a17f241316cedd8821	293624709	released
03dde19f-f6f0-4b6b-a559-febbf532ca76	TCGA-E9-A1NC-01Z-00-DX1.20edf036-8ba6-4187-a74c-124fc39f5aa1.svs	a532b53a8089dc8b012ae8188d50921f	316170629	released
28bf31d1-c922-4b41-abf5-d9fa51ab560f	TCGA-AR-A24H-01A-01-TSA.540626c5-7295-48b4-9e4f-5e41ec421aa1.svs	f161113d7f69053e72e70d432405dd5b	154430417	released
22fddedb-f726-4c11-9ce7-080be5658746	TCGA-D8-A27I-01Z-00-DX1.ACAE0048-7AF0-41C9-992B-6ACDABF80B1C.svs	618109e4c623478a7a780f1267bf3144	545973123	released
1d1681a5-83b3-4404-9fed-e5403cc5ca67	TCGA-E2-A1L6-01A-01-TSA.6ca116b8-0363-4196-bbc8-232608f87384.svs	3c3a6c7ee3b8a44ae83b10ba87ef6b4e	183828535	released
85660094-3ba8-4763-8246-4bd9ab88c615	TCGA-EW-A1J5-01Z-00-DX1.FFE303B1-7F36-4276-B931-C2A6B2CBD1F2.svs	40f74358444d3e7178ea8fc7b4b5a7ad	1983526293	released
40ee35c1-83c1-4816-b56e-17dd70ea6591	TCGA-E2-A15I-01Z-00-DX1.DFF60A40-B03D-438F-A233-06132A213619.svs	eef7dbd297584daebdee2414a62b3219	430018179	released
aa9bab29-2a4a-4a69-b18e-57c5182502d6	TCGA-A8-A07J-01A-02-BS2.5d44b586-7e36-46f9-bfc8-8f8afce34625.svs	ba975bcb1a50f5280538838073c7c986	423947179	released
206ccd79-310d-40a4-852c-03930e685304	TCGA-EW-A6SB-01Z-00-DX1.D56E1922-01A9-4AEE-AB95-D69447DD13EE.svs	09f71a39a78d53f7ba588276ec584337	1394236491	released
cf1ee3be-f161-4614-b2dd-030a9adfc5fc	TCGA-C8-A26X-01Z-00-DX1.FBD86F91-BAD7-4484-8D50-202340FBF242.svs	b32ca6184f1d184dc98b29180de44a6b	450341293	released
759248c5-b09a-4e83-a054-421de2c88c5e	TCGA-A2-A0YI-01A-03-TSC.315f5bb4-4ef4-471e-b5b4-ae73a6038c20.svs	4e758aced53d6ef705e41d8658237699	195884569	released
cc642734-9367-47b6-9063-ba2918b2d612	TCGA-BH-A1ES-01Z-00-DX1.C54C809F-748F-4BB0-B018-A8A83A4134C0.svs	a5b54e883cdae61d95383916139922c7	803018097	released
02fc55d9-08ba-4a56-9299-fd15695b7fc4	TCGA-A2-A04Q-01A-02-MSB.f56f62ee-cf1d-4084-948e-652b81bbbf0f.svs	bdcca8ded9059059cd6533349453d518	170046770	released
d1b0e00d-de54-41d2-9f09-8f4461440682	TCGA-A8-A0A9-01Z-00-DX1.16524DDD-539D-4E47-9A8F-1B910D4FEC2D.svs	80cc64ab9d19a5c6d0dee64d8e69ef36	302467684	released
8e1f2020-9c5a-4e02-99e6-35efd3bfa25c	TCGA-C8-A12X-01A-01-BSA.9db0b173-c9c0-45c0-9a43-85296a3031f5.svs	faa3b04b3998f47ffc2dca929db44cc7	217550227	released
c0f1bc07-66ef-4543-98e5-8478c53b5993	TCGA-AO-A12C-01A-01-TSA.1a16f83d-8699-4f04-97ff-54ef8f460938.svs	9ca35f757826dad39ebc99a1562402c0	448509727	released
95bcf26c-2f32-498a-a8c4-fa85fc78f89e	TCGA-E2-A15A-01Z-00-DX1.B9D22735-FE9F-46D9-84E6-0C71A1BF84D6.svs	6516a38abf7e29aaad31e78c1e56c710	1693631287	released
382d6007-ef96-4b18-9cb6-667daa4b08d6	TCGA-AR-A24S-01A-01-TSA.e32c12b0-5287-4ee8-879a-3506cec825e2.svs	be9038a756e226646fa2e064706d99fc	184166567	released
f2f0ed10-030f-4f1c-96a3-98ff738ff65d	TCGA-OL-A97C-01A-03-TSC.4E4F341F-99D6-4033-BA91-48954441006C.svs	08d45f15c0d7f694a64ceae8cddf81cd	165025059	released
f950f754-0780-47e0-9c3c-6adebbf1ccfa	TCGA-Z7-A8R5-01A-04-TSD.501DD6C7-E797-4D69-B315-FBFFEC297120.svs	fc462009f6566905a2ef7a65356255c9	272627175	released
86538d07-4a39-4c65-80fa-3e530660eb46	TCGA-AO-A12A-01Z-00-DX1.4E9609A7-9AAD-40A8-8344-8369DF998006.svs	56ebfed868d3f007e91b4cd3fa96b1f7	907553922	released
81e3924d-2d45-4233-88a8-5c2e104a1459	TCGA-A7-A0CG-01A-01-TS1.7c898f34-39c1-4a61-bc74-e169bce13449.svs	30dd0bf9befc3851c34421e3b4d5bd3a	340354149	released
6dc3c6b2-7e65-423d-a335-cdd16150a2a9	TCGA-AN-A04C-01A-02-MS2.7bf1ac86-c95d-4e75-8342-04af2b832610.svs	9ff0bef0bf5f0a19c30c6081872726c5	147008122	released
49867ac2-bb8a-4932-8ced-b8233a7af77b	TCGA-D8-A27E-01Z-00-DX1.7950998F-7E23-4C70-A926-1ADAA5A20BED.svs	8d0e98a5de9e8001f6a79df2c6b0efd0	837033747	released
a70ba77f-da3a-4f7b-bbce-dd7f11892c3f	TCGA-BH-A42T-01Z-00-DX1.6E4609B9-BE7E-4CA9-A1C0-A77A7DEFBB2B.svs	c3ee083617c59077a069b4333c3c19e9	1189638951	released
6f9b07ba-9002-42a5-99d8-931778b2a907	TCGA-BH-A1F2-01Z-00-DX1.17E2FD6F-0DCF-425B-864B-21ADCDAE734B.svs	525625f23d07284b3602b3236c4b3181	819802113	released
9a169dda-e4c8-45c1-b0e8-d092916084fb	TCGA-C8-A12W-01Z-00-DX1.3727E7BB-831E-42DB-B5CB-F2D7C649290F.svs	f694b05b37336ec21000978988b12348	928465089	released
9df51b54-efae-4457-af8d-7208793ede22	TCGA-A7-A3IY-01A-02-TSB.6F9F17E8-548D-4FCA-83D8-1E3C62882BF5.svs	a00fe1cc9c38998f5b30ec8f6ead78b2	182036653	released
ce344ff3-cb19-425a-93e5-d5adbd746e2b	TCGA-AC-A2FB-01A-01-TS1.36526F45-F01A-4CE1-BD6A-C10BE2CF96B1.svs	d1688f88697ee54a1889d8dbc4916b2d	228625505	released
7ab9af79-aab2-4f65-9297-fe6a62e1e2f1	TCGA-AN-A0FS-01A-01-TSA.ec030e02-fd7d-4683-803d-830ee80d8173.svs	3eab36931ed15016e25e3e40bf65ceb9	294451361	released
f07b502d-d3a1-49a6-824b-eaecd4034e7b	TCGA-AR-A0TY-01A-01-MSA.94fa564d-0f66-4307-bfcc-41b0fe4886b9.svs	9b93075208159da997263f8134aa8e41	223337365	released
9448760c-5002-4fb0-bb7b-9e2d7b3959f1	TCGA-EW-A1PG-01Z-00-DX1.A31B2048-D04D-467C-A9E4-6A63942A58C6.svs	480befa9fe88d16fcfe9b5cec852ea42	1202242871	released
3687e120-6235-4d3c-8176-543a7c6a0014	TCGA-A7-A3J0-01Z-00-DX1.59DB32BC-F59C-43B3-8DDD-4A728EBA8AB8.svs	e1a7226e3920ec5283d818a85cc551d2	231404295	released
174f8d13-c969-4336-9f83-45d9866dc6d9	TCGA-LD-A7W6-01A-08-TSH.8F554835-5E24-482E-9F5E-0572C197F938.svs	7f04fa3b53fbe0ed9bf4b413f51dcc22	267553801	released
0bacbe82-3a58-4fa6-8eed-ca29c81d7164	TCGA-BH-A0DG-01A-02-MSB.46920fd1-be28-491c-87cd-01ae77283a76.svs	c5f6aa841f98d8f4fbc09b8a4fcced1b	225360525	released
5169be7e-dfe0-4eae-a4bf-c8440336d75e	TCGA-E2-A10E-01A-01-BS1.17e4f40d-9b13-4a81-99f1-1dddbc4c313f.svs	b1233602f02f2f53df01a8fd358da6fe	343973429	released
08154d7b-c302-40cd-91b1-705f2b1e6f48	TCGA-E2-A1BC-01A-01-TSA.b06fa884-bde3-4b4f-9832-f162e7a82cfa.svs	0dfd3d78a52a13432d565e8d662d74d4	188315331	released
07610b04-f505-419b-95ec-1789f1869a3a	TCGA-BH-A0HU-01Z-00-DX1.73B38904-E4F8-4F45-BD75-A27EC833B6DE.svs	ace63dbdf3eef5ad14ccc2d91aa95937	999267741	released
e1810f6d-a429-46c5-9b44-0f26d2eb22bb	TCGA-A8-A08H-01Z-00-DX1.6AA6A530-3BD3-4582-9D6B-8AE3B4A73948.svs	5310143972c4a3494397bc4a6d02264d	655717922	released
b40f3902-df39-44cd-8656-7e8ddeff681f	TCGA-BH-A0BO-01A-02-BSB.984c099a-27b1-4584-8c84-0ff358b7610e.svs	683b09de11f1abd32109c97f483af0d5	394265363	released
4f05f1e5-9e33-47ce-88ce-2106022ff892	TCGA-E2-A1B4-01Z-00-DX1.E585C4FB-0D3E-4160-8192-53A329648F5C.svs	ec018d03795276bd144cb00a6730426d	1126690099	released
b4933602-8515-40e5-9b4e-ec236e9b72f7	TCGA-A8-A097-01Z-00-DX1.4D06990E-E759-40F0-9106-59408CF350E5.svs	d7ecb21eef861c7347bf4184f747afe2	609534738	released
12dd4441-2f36-4ea3-9a37-11863f4b5e88	TCGA-BH-A0DL-01Z-00-DX1.553F0021-1FC2-4675-810D-BBD9785D065E.svs	a2259942942f57e475429f9f2da44d31	1102542407	released
c734fc51-4151-4107-907d-bc565f3b77a4	TCGA-A7-A4SE-01A-01-TSA.E85740C0-F763-4776-A6BB-847C10CCA21C.svs	6be2956dd2a7c81034cd29693a4a87c3	201186913	released
a128bc47-1896-4436-832a-9bf55434f382	TCGA-EW-A423-01Z-00-DX1.31502D62-9C83-4A9C-9682-05A185486EAA.svs	699d5ecffd58ad032a1d77ce32d81b11	1500544380	released
fa9f58bd-5fb3-493e-8b78-cadde2a09e45	TCGA-D8-A27T-01Z-00-DX2.7CCFE3AA-955B-4D77-9EDB-7B36D5A01168.svs	33bca6aa11faefc1bc8fada94280cb40	603957315	released
e9a139f0-f463-4735-8235-38a379b44ec8	TCGA-A8-A08C-01Z-00-DX1.0602211C-1098-4711-AA41-8F56B11DB36F.svs	ebba6b375d5df55f45d2a5942b9749a2	780416868	released
0bce8199-d5ff-4bfd-8908-0aff097f07d9	TCGA-BH-A0E9-01B-01-MSA.dd6f8fe7-ceaa-4396-82c2-f27d12a6dd6b.svs	2c68f484c291682b007f796c87e4d534	325142051	released
56f36b87-7402-4b3c-b18d-d10e56e2435d	TCGA-BH-A2L8-01Z-00-DX1.ACA51CA9-3C38-48A6-B4A9-C12FFAB9AB56.svs	412f2cccfa643de759fcb2e5b360f964	2252985725	released
bce663ea-ce5b-4b2b-887d-4c1cd069890b	TCGA-A2-A4S0-01Z-00-DX1.5878187D-325F-4274-BE41-86BB2BA5F841.svs	e08919a79ee441ddab9ba8cefb1a47fd	1137464271	released
33da2019-6a2d-4aae-9ec7-c5d6d474ae91	TCGA-A2-A0YJ-01A-01-TSA.a1260b78-3f54-490b-9dd1-7a6cb99e2358.svs	6f36b366580aa825498a3963b3cf86c9	366939465	released
